Name,Date,Height,Unit,,,,
Grapefruit 1,10/4/2023,3.00,inches,,,,
Lemon 9,10/4/2023,5.63,inches,,,,
Guava 7,10/4/2023,26.25,inches,,,,
Guava 8,10/4/2023,28.00,inches,,,,
Etrog 7,10/4/2023,5.63,inches,,,,
Pomegranate 16,10/4/2023,22.50,inches,,,,
Pomegranate 3,10/4/2023,33.50,inches,,,,
Honey Locust 3,10/6/2023,2.25,inches,,,,
Honey Locust 4,10/6/2023,2.63,inches,,,,
Persimmon 7,10/6/2023,2.38,inches,,,,
Guava 7,10/10/2023,27.38,inches,,,,
Guava 8,10/10/2023,29.25,inches,,,,
Mango 7,10/10/2023,39.25,inches,,,,
Mango 17,10/10/2023,12.55,inches,,,,
Etrog 7,10/10/2023,6.00,inches,,,,
Palo Verde 3,10/10/2023,11.50,inches,,,,
Honey Tangerine 8,10/10/2023,3.63,inches,,,,
Grapefruit 1.5,10/10/2023,3.70,inches,,,,
Lemon 12,10/10/2023,7.25,inches,,,,
Texas Persimmon 7,10/11/2023,0.88,inches,,,,
Mango 7,10/14/2023,38.88,inches,,,,
Honey Locust 4,10/17/2023,2.38,inches,,,,
Honey Locust 6,10/17/2023,1.00,inches,,,,
Etrog 7,10/17/2023,6.13,inches,,,,
Mango 7,10/17/2023,38.75,inches,,,,
Mango 17,10/17/2023,12.75,inches,,,,
Avocado 25,10/18/2023,4.75,inches,,,,
Guava 8,10/18/2023,30.75,inches,,,,
Pomegranate 31,10/19/2023,26.75,inches,,,,
Pomegranate 3,10/19/2023,34.75,inches,,,,
Palo Verde 3,10/19/2023,11.50,inches,,,,
Jackfruit 4,10/19/2023,18.00,inches,,,,
Guava 8,10/19/2023,30.80,inches,,,,
Pomegranate 15,10/19/2023,17.88,inches,,,,
Etrog 4,10/19/2023,18.25,inches,,,,
Texas Persimmon 13,10/19/2023,1.75,inches,,,,
Texas Persimmon 1,10/19/2023,2.25,inches,,,,
Texas Persimmon 10,10/19/2023,1.30,inches,,,,
Texas Persimmon 2,10/19/2023,1.25,inches,,,,
Texas Persimmon 5,10/19/2023,2.22,inches,,,,
Texas Persimmon 8,10/19/2023,2.25,inches,,,,
Texas Persimmon 9,10/19/2023,1.75,inches,,,,
Texas Persimmon 4,10/19/2023,2.20,inches,,,,
Texas Persimmon 12,10/19/2023,1.90,inches,,,,
Palo Verde 4,10/19/2023,13.75,inches,,,,
Palo Verde 2,10/19/2023,15.25,inches,,,,
Etrog 7,10/19/2023,6.25,inches,,,,
Key Lime 2,10/19/2023,21.75,inches,,,,
Lemon 9,10/19/2023,6.38,inches,,,,
Grapefruit 6,10/19/2023,12.50,inches,,,,
Grapefruit 5,10/19/2023,10.50,inches,,,,
Key Lime 10,10/19/2023,14.38,inches,,,,
San Pedro 1,10/19/2023,10.25,inches,,,,
Lemon 14,10/19/2023,13.50,inches,,,,
Lemon 6,10/19/2023,14.25,inches,,,,
Pomegranate 29,10/19/2023,26.38,inches,,,,
Etrog 5,10/19/2023,7.00,inches,,,,
Honey Tangerine 3,10/19/2023,7.13,inches,,,,
Pink Lemon 3,10/19/2023,6.88,inches,,,,
Avocado 25,10/19/2023,4.75,inches,,,,
Lemon 3,10/19/2023,3.38,inches,,,,
Lemon 4,10/19/2023,2.25,inches,,,,
Honey Locust 6,10/19/2023,1.75,inches,,,,
Etrog 2,10/19/2023,16.13,inches,,,,
Persimmon 1,10/19/2023,10.42,inches,,,,
Pomegranate 35,10/19/2023,29.00,inches,,,,
Jackfruit 5,10/19/2023,9.00,inches,,,,
Lemon 7,10/19/2023,13.50,inches,,,,
Habanero Pepper 11,10/19/2023,14.50,inches,,,,
Etrog 6,10/19/2023,10.00,inches,,,,
Pomegranate 16,10/19/2023,22.75,inches,,,,
Avocado 4,10/19/2023,12.25,inches,,,,
Persimmon 7,10/21/2023,2.50,inches,,,,
Avocado 4,10/21/2023,12.00,inches,,,,
Grapefruit 1.5,10/22/2023,8.50,cm,,,,
Grapefruit 1,10/22/2023,8.00,cm,,,,
Honey Tangerine 8,10/22/2023,9.00,cm,,,,
Lemon 12,10/22/2023,18.80,cm,,,,
Mango 17,10/22/2023,32.00,cm,,,,
Guava 7,10/22/2023,70.50,cm,,,,
Honey Locust 4,10/24/2023,2.38,inches,,,,
Palo Verde 4,10/24/2023,14.00,inches,,,,
Etrog 6,10/24/2023,10.00,inches,,,,
Palo Verde 3,10/24/2023,12.25,inches,,,,
Guava 8,10/24/2023,31.38,inches,,,,
Etrog 7,10/24/2023,6.13,inches,,,,
Pink Lemon 3,10/24/2023,6.69,inches,,,,
San Pedro 1,10/25/2023,10.63,inches,,,,
Honey Locust 6,10/25/2023,2.63,inches,,,,
Persimmon 7,10/25/2023,0.38,inches,,,,
Guava 8,10/27/2023,31.80,inches,,,,
Mango 7,10/27/2023,39.38,inches,,,,
Mango 17,10/27/2023,12.63,inches,,,,
Etrog 7,10/27/2023,6.13,inches,,,,
Jackfruit 4,10/27/2023,18.38,inches,,,,
Avocado 25,10/27/2023,5.00,inches,,,,
Etrog 5,10/27/2023,7.25,inches,,,,
Lemon 14,10/27/2023,13.60,inches,,,,
Honey Locust 6,10/27/2023,2.63,inches,,,,
Texas Persimmon 12,10/30/2023,1.88,inches,,,,
Texas Persimmon 2,10/30/2023,1.13,inches,,,,
Texas Persimmon 1,10/30/2023,2.25,inches,,,,
Honey Locust 9,10/30/2023,1.88,inches,,,,
Honey Locust 10,10/30/2023,1.63,inches,,,,
Honey Locust 11,10/30/2023,2.38,inches,,,,
Texas Persimmon 9,10/30/2023,1.75,inches,,,,
Texas Persimmon 5,10/30/2023,2.25,inches,,,,
Texas Persimmon 8,10/30/2023,2.00,inches,,,,
Honey Locust 12,10/30/2023,1.25,inches,,,,
Honey Locust 8,10/30/2023,1.75,inches,,,,
Honey Locust 7,10/30/2023,1.25,inches,,,,
Texas Persimmon 4,10/30/2023,2.13,inches,,,,
San Pedro 1,10/31/2023,10.75,inches,,,,
Persimmon 7,11/1/2023,0.81,inches,,,,
Persimmon 7,11/2/2023,0.83,inches,,,,
San Pedro 1,11/2/2023,10.75,inches,,,,
Persimmon 7,11/4/2023,0.69,inches,,,,
Texas Persimmon 12,11/4/2023,1.75,inches,,,,
Texas Persimmon 8,11/4/2023,2.19,inches,,,,
Texas Persimmon 2,11/4/2023,1.25,inches,,,,
Texas Persimmon 4,11/4/2023,2.00,inches,,,,
Texas Persimmon 9,11/4/2023,1.75,inches,,,,
Texas Persimmon 1,11/4/2023,2.25,inches,,,,
Texas Persimmon 5,11/4/2023,2.25,inches,,,,
Texas Persimmon 10,11/4/2023,1.63,inches,,,,
Mango 7,11/4/2023,39.50,inches,,,,
Mango 17,11/4/2023,13.13,inches,,,,
Pink Lemon 3,11/4/2023,6.75,inches,,,,
Avocado 4,11/4/2023,12.00,inches,,,,
Honey Tangerine 3,11/4/2023,7.00,inches,,,,
Lemon 9,11/4/2023,6.50,inches,,,,
Lemon 12,11/4/2023,7.75,inches,,,,
Grapefruit 5,11/4/2023,10.94,inches,,,,
Lemon 14,11/4/2023,14.38,inches,,,,
Persimmon 1,11/4/2023,10.13,inches,,,,
Key Lime 10,11/4/2023,14.38,inches,,,,
Jackfruit 4,11/4/2023,18.81,inches,,,,
Honey Locust 9,11/4/2023,3.00,inches,,,,
Etrog 7,11/4/2023,6.38,inches,,,,
Palo Verde 4,11/4/2023,14.25,inches,,,,
